Instance,Terminal,Layer,X location,Y location,Voltage
ANTENNA__08779__A0,VGND,li1,497.7200,424.3200,0.000067
ANTENNA__16476__Q,VGND,li1,427.3400,1077.1200,0.000018
ANTENNA__08616__A1,VGND,li1,486.6800,462.4000,0.000016
ANTENNA__08619__B1,VGND,li1,481.6200,446.0800,0.000022
ANTENNA__08788__A0,VGND,li1,494.5000,435.2000,0.000042
ANTENNA__16475__Q,VGND,li1,470.1200,1131.5200,0.000005
ANTENNA__08616__B1,VGND,li1,487.6000,462.4000,0.000016
ANTENNA__08618__A1,VGND,li1,502.3200,462.4000,0.000025
ANTENNA__08763__A0,VGND,li1,504.6200,429.7600,0.000044
ANTENNA__16474__Q,VGND,li1,445.7400,1104.3200,0.000010
ANTENNA__08625__A1,VGND,li1,538.6600,456.9600,0.000022
ANTENNA__08626__A,VGND,li1,535.4400,456.9600,0.000022
ANTENNA__08735__A0,VGND,li1,511.9800,429.7600,0.000049
ANTENNA__16473__Q,VGND,li1,478.8600,1115.2000,0.000008
ANTENNA__16501__Q,VGND,li1,744.2800,1142.4000,0.000028
ANTENNA_wire243_A,VGND,li1,583.7400,767.0400,0.000000
ANTENNA__07524__A,VGND,li1,717.6000,418.8800,0.000058
ANTENNA__08692__A0,VGND,li1,701.9600,364.4800,0.000106
ANTENNA__16500__Q,VGND,li1,704.2600,1126.0800,0.000020
ANTENNA__08625__B1,VGND,li1,545.5600,456.9600,0.000022
ANTENNA__08627__A,VGND,li1,542.3400,456.9600,0.000022
ANTENNA__08751__A0,VGND,li1,531.3000,418.8800,0.000020
ANTENNA__16472__Q,VGND,li1,543.2600,1071.6800,0.000017
ANTENNA__07525__A,VGND,li1,734.1600,418.8800,0.000057
ANTENNA__08935__A0,VGND,li1,724.9600,369.9200,0.000173
ANTENNA__16499__Q,VGND,li1,736.4600,1088.0000,0.000009
ANTENNA__07526__A,VGND,li1,752.1000,413.4400,0.000291
ANTENNA__08942__A0,VGND,li1,731.8600,375.3600,0.000091
ANTENNA__16498__Q,VGND,li1,757.1600,1126.0800,0.000020
ANTENNA__16497__Q,VGND,li1,771.8800,1142.4000,0.000018
ANTENNA_wire244_A,VGND,li1,585.1200,767.0400,0.000000
ANTENNA__08600__A2_N,VGND,li1,749.8000,429.7600,0.000028
ANTENNA__08602__A1,VGND,li1,750.2600,435.2000,0.000032
ANTENNA__08920__A0,VGND,li1,727.7200,386.2400,0.000139
ANTENNA__16496__Q,VGND,li1,738.7600,1104.3200,0.000032
ANTENNA__07529__A,VGND,li1,734.1600,440.6400,0.000036
ANTENNA__08899__A0,VGND,li1,719.4400,386.2400,0.000129
ANTENNA__16495__Q,VGND,li1,725.4200,1142.4000,0.000030
ANTENNA__08603__A2_N,VGND,li1,738.3000,446.0800,0.000047
ANTENNA__08605__A1,VGND,li1,739.2200,451.5200,0.000017
ANTENNA__08906__A0,VGND,li1,720.3600,402.5600,0.000069
ANTENNA__16494__Q,VGND,li1,727.2600,1093.4400,0.000019
ANTENNA__07531__A,VGND,li1,724.0400,462.4000,0.000003
ANTENNA__08595__A_N,VGND,li1,708.8600,467.8400,0.000002
ANTENNA__08716__A0,VGND,li1,707.4800,418.8800,0.000058
ANTENNA__16493__Q,VGND,li1,587.8800,973.7600,0.000002
ANTENNA__08597__A2_N,VGND,li1,744.2800,462.4000,0.000002
ANTENNA__08598__A1,VGND,li1,727.7200,440.6400,0.000040
ANTENNA__08710__A0,VGND,li1,728.1800,402.5600,0.000075
ANTENNA__16492__Q,VGND,li1,756.7000,473.2800,0.000017
ANTENNA__08594__A1_N,VGND,li1,710.7000,446.0800,0.000043
ANTENNA__08598__B1,VGND,li1,726.8000,440.6400,0.000040
ANTENNA__08697__A0,VGND,li1,712.5400,413.4400,0.000210
ANTENNA__16491__Q,VGND,li1,736.0000,484.1600,0.000014
ANTENNA__16490__Q,VGND,li1,383.6400,1098.8800,0.000008
ANTENNA_wire245_A,VGND,li1,579.6000,761.6000,0.000000
ANTENNA__08622__A_N,VGND,li1,518.8800,467.8400,0.000003
ANTENNA__08624__B,VGND,li1,505.0800,467.8400,0.000003
ANTENNA__08739__A0,VGND,li1,539.5800,418.8800,0.000020
ANTENNA__16471__Q,VGND,li1,441.6000,1088.0000,0.000012
ANTENNA__08606__A,VGND,li1,693.6800,473.2800,0.000026
ANTENNA__08613__A1,VGND,li1,681.7200,462.4000,0.000005
ANTENNA__08873__A0,VGND,li1,671.1400,451.5200,0.000028
ANTENNA__16489__Q,VGND,li1,659.1800,1131.5200,0.000024
ANTENNA__08609__A,VGND,li1,673.4400,467.8400,0.000002
ANTENNA__08613__B1,VGND,li1,682.6400,462.4000,0.000005
ANTENNA__08880__A0,VGND,li1,648.6000,467.8400,0.000003
ANTENNA__16488__Q,VGND,li1,680.3400,1071.6800,0.000009
ANTENNA__08608__A_N,VGND,li1,651.3600,484.1600,0.000012
ANTENNA__08612__B,VGND,li1,658.2600,484.1600,0.000012
ANTENNA__08860__A0,VGND,li1,632.5000,467.8400,0.000003
ANTENNA__16487__Q,VGND,li1,630.6600,1077.1200,0.000010
ANTENNA__08607__A1,VGND,li1,694.6000,478.7200,0.000034
ANTENNA__08611__B,VGND,li1,667.9200,484.1600,0.000012
ANTENNA__08867__A0,VGND,li1,629.7400,462.4000,0.000011
ANTENNA__16486__Q,VGND,li1,647.2200,1066.2400,0.000009
ANTENNA__08631__A,VGND,li1,539.5800,456.9600,0.000022
ANTENNA__08635__A1,VGND,li1,544.1800,446.0800,0.000072
ANTENNA__08824__A0,VGND,li1,487.1400,408.0000,0.000037
ANTENNA__16485__Q,VGND,li1,419.9800,1071.6800,0.000026
ANTENNA__08635__B1,VGND,li1,551.5400,446.0800,0.000070
ANTENNA__08636__A1,VGND,li1,560.2800,440.6400,0.000042
ANTENNA__08811__A0,VGND,li1,544.1800,413.4400,0.000045
ANTENNA__16484__Q,VGND,li1,574.5400,1126.0800,0.000031
ANTENNA__08634__A1,VGND,li1,563.9600,446.0800,0.000066
ANTENNA__08636__B1,VGND,li1,561.2000,440.6400,0.000042
ANTENNA__08817__A0,VGND,li1,545.5600,424.3200,0.000141
ANTENNA__16483__Q,VGND,li1,569.0200,1115.2000,0.000052
ANTENNA__08634__B1,VGND,li1,563.0400,446.0800,0.000066
ANTENNA__08637__A1,VGND,li1,566.2600,446.0800,0.000064
ANTENNA__08830__A0,VGND,li1,529.4600,408.0000,0.000070
ANTENNA__16482__Q,VGND,li1,594.7800,1082.5600,0.000009
ANTENNA__08637__B1,VGND,li1,557.0600,446.0800,0.000068
ANTENNA__08638__A1_N,VGND,li1,549.7000,467.8400,0.000003
ANTENNA__08836__A0,VGND,li1,545.5600,424.3200,0.000141
ANTENNA__16481__Q,VGND,li1,542.8000,1109.7600,0.000055
ANTENNA__07521__A,VGND,li1,548.7800,473.2800,0.000120
ANTENNA__08841__A0,VGND,li1,537.2800,429.7600,0.000058
ANTENNA__16480__Q,VGND,li1,556.1400,1109.7600,0.000061
ANTENNA__08623__A_N,VGND,li1,577.3000,478.7200,0.000046
ANTENNA__08628__B,VGND,li1,576.3800,478.7200,0.000045
ANTENNA__08744__A0,VGND,li1,591.5600,413.4400,0.000037
ANTENNA__16470__Q,VGND,li1,569.9400,1136.9600,0.000024
ANTENNA__08739__A1,VGND,li1,547.8600,418.8800,0.000019
ANTENNA__11819__A,VGND,li1,737.3800,397.1200,0.000092
ANTENNA__16668__Q,VGND,li1,609.9600,353.6000,0.000053
ANTENNA__08744__A1,VGND,li1,599.3800,418.8800,0.000014
ANTENNA__11818__A,VGND,li1,693.2200,369.9200,0.000114
ANTENNA__16667__Q,VGND,li1,620.5400,331.8400,0.000023
ANTENNA__11600__A,VGND,li1,586.9600,424.3200,0.000116
ANTENNA__16322__Q,VGND,li1,572.2400,320.9600,0.000135
ANTENNA__11560__A,VGND,li1,566.7200,429.7600,0.000062
ANTENNA__15096__A,VGND,li1,600.3000,424.3200,0.000093
ANTENNA__16755__Q,VGND,li1,517.0400,413.4400,0.000045
ANTENNA__08651__B1,VGND,li1,680.3400,446.0800,0.000038
ANTENNA__08673__C1,VGND,li1,701.9600,440.6400,0.000052
ANTENNA__08676__A2,VGND,li1,683.1000,440.6400,0.000060
ANTENNA__11916__A,VGND,li1,723.5800,413.4400,0.000237
ANTENNA__16505__Q,VGND,li1,615.0200,446.0800,0.000041
ANTENNA__07559__A,VGND,li1,551.0800,424.3200,0.000144
ANTENNA__07574__B_N,VGND,li1,552.0000,408.0000,0.000060
ANTENNA__07576__A_N,VGND,li1,560.7400,418.8800,0.000018
ANTENNA__07577__A_N,VGND,li1,575.4600,413.4400,0.000039
ANTENNA__07578__C,VGND,li1,593.8600,402.5600,0.000014
ANTENNA__07581__A,VGND,li1,604.4400,402.5600,0.000013
ANTENNA__07582__C,VGND,li1,566.2600,435.2000,0.000064
ANTENNA__07583__A,VGND,li1,559.8200,424.3200,0.000146
ANTENNA__11571__A1,VGND,li1,491.2800,429.7600,0.000037
ANTENNA__11750__A,VGND,li1,633.4200,440.6400,0.000021
ANTENNA__16716__Q,VGND,li1,481.1600,380.8000,0.000012
ANTENNA__07559__B,VGND,li1,556.6000,424.3200,0.000146
ANTENNA__07574__C,VGND,li1,547.4000,413.4400,0.000044
ANTENNA__07576__B,VGND,li1,561.6600,418.8800,0.000018
ANTENNA__07577__B,VGND,li1,574.5400,413.4400,0.000040
ANTENNA__07578__A_N,VGND,li1,594.7800,402.5600,0.000014
ANTENNA__07581__B,VGND,li1,605.3600,402.5600,0.000013
ANTENNA__07582__A_N,VGND,li1,565.3400,429.7600,0.000062
ANTENNA__07583__B,VGND,li1,560.7400,424.3200,0.000146
ANTENNA__11570__A1,VGND,li1,504.1600,424.3200,0.000082
ANTENNA__11749__A,VGND,li1,622.3800,429.7600,0.000025
ANTENNA__16743__Q,VGND,li1,485.3000,391.6800,0.000032
ANTENNA__08995__A,VGND,li1,592.9400,397.1200,0.000026
ANTENNA__08997__A1,VGND,li1,542.3400,375.3600,0.000011
ANTENNA__09107__A,VGND,li1,671.1400,391.6800,0.000067
ANTENNA__09214__A1,VGND,li1,554.3000,375.3600,0.000011
ANTENNA__09285__A1,VGND,li1,571.7800,359.0400,0.000012
ANTENNA__09361__A1,VGND,li1,546.9400,375.3600,0.000011
ANTENNA__09419__A1,VGND,li1,541.8800,386.2400,0.000015
ANTENNA__09475__A1,VGND,li1,539.1200,386.2400,0.000015
ANTENNA__09598__A1,VGND,li1,540.9600,402.5600,0.000020
ANTENNA__09636__A1,VGND,li1,530.8400,375.3600,0.000011
ANTENNA__09709__A,VGND,li1,523.0200,386.2400,0.000014
ANTENNA__09755__A1,VGND,li1,527.6200,369.9200,0.000013
ANTENNA__09788__A1,VGND,li1,517.9600,369.9200,0.000012
ANTENNA__09850__A1,VGND,li1,521.6400,380.8000,0.000015
ANTENNA__09897__A1,VGND,li1,522.1000,386.2400,0.000014
ANTENNA__09972__A1,VGND,li1,613.6400,429.7600,0.000033
ANTENNA__10002__A1,VGND,li1,619.6200,440.6400,0.000026
ANTENNA__10095__A1,VGND,li1,645.3800,429.7600,0.000013
ANTENNA__10158__A,VGND,li1,632.9600,418.8800,0.000010
ANTENNA__10249__A1,VGND,li1,654.5800,424.3200,0.000049
ANTENNA__10501__A1,VGND,li1,687.7000,380.8000,0.000061
ANTENNA__10527__A1,VGND,li1,687.7000,380.8000,0.000061
ANTENNA__10579__A1,VGND,li1,678.5000,359.0400,0.000045
ANTENNA__10639__A1,VGND,li1,686.7800,364.4800,0.000084
ANTENNA__10702__A1,VGND,li1,673.9000,348.1600,0.000028
ANTENNA__16356__Q,VGND,li1,543.7200,435.2000,0.000075
ANTENNA__07548__A,VGND,li1,658.2600,364.4800,0.000043
ANTENNA__08998__A1,VGND,li1,540.0400,364.4800,0.000013
ANTENNA__09169__A1,VGND,li1,562.5800,342.7200,0.000049
ANTENNA__09362__B2,VGND,li1,558.9000,369.9200,0.000016
ANTENNA__09420__B2,VGND,li1,554.7600,375.3600,0.000011
ANTENNA__09599__B2,VGND,li1,542.3400,402.5600,0.000020
ANTENNA__09638__A1,VGND,li1,528.5400,364.4800,0.000013
ANTENNA__09710__A1_N,VGND,li1,526.2400,397.1200,0.000024
ANTENNA__09756__B2,VGND,li1,526.2400,353.6000,0.000029
ANTENNA__09789__B2,VGND,li1,515.6600,353.6000,0.000024
ANTENNA__09851__B2,VGND,li1,521.6400,364.4800,0.000012
ANTENNA__09898__B2,VGND,li1,531.7600,375.3600,0.000011
ANTENNA__09973__B2,VGND,li1,620.0800,435.2000,0.000028
ANTENNA__10003__A1,VGND,li1,628.3600,440.6400,0.000023
ANTENNA__10055__A1,VGND,li1,637.5600,424.3200,0.000034
ANTENNA__10096__B1,VGND,li1,633.8800,408.0000,0.000015
ANTENNA__10251__B1,VGND,li1,642.6200,397.1200,0.000015
ANTENNA__10272__A1,VGND,li1,648.6000,391.6800,0.000038
ANTENNA__10319__B2,VGND,li1,670.2200,408.0000,0.000030
ANTENNA__10394__A1,VGND,li1,667.0000,397.1200,0.000035
ANTENNA__10457__A1,VGND,li1,655.0400,397.1200,0.000024
ANTENNA__10503__A1,VGND,li1,661.4800,380.8000,0.000034
ANTENNA__10580__A1,VGND,li1,661.4800,348.1600,0.000021
ANTENNA__10640__A1,VGND,li1,677.5800,359.0400,0.000045
ANTENNA__16355__Q,VGND,li1,558.9000,424.3200,0.000146
ANTENNA__07543__A,VGND,li1,665.1600,369.9200,0.000066
ANTENNA__08995__B,VGND,li1,597.0800,397.1200,0.000025
ANTENNA__09110__A1,VGND,li1,564.8800,369.9200,0.000016
ANTENNA__09285__B2,VGND,li1,578.6800,359.0400,0.000012
ANTENNA__10002__B2,VGND,li1,620.5400,440.6400,0.000026
ANTENNA__10049__A1,VGND,li1,644.9200,418.8800,0.000013
ANTENNA__10094__B2,VGND,li1,638.0200,435.2000,0.000015
ANTENNA__10248__A,VGND,li1,662.4000,424.3200,0.000058
ANTENNA__10271__A1,VGND,li1,659.6400,402.5600,0.000025
ANTENNA__10319__A1,VGND,li1,674.8200,408.0000,0.000031
ANTENNA__10391__A1,VGND,li1,675.2800,397.1200,0.000042
ANTENNA__10456__A1,VGND,li1,673.9000,391.6800,0.000070
ANTENNA__10502__A1,VGND,li1,684.4800,380.8000,0.000057
ANTENNA__10528__A1,VGND,li1,681.2600,386.2400,0.000075
ANTENNA__10578__B2,VGND,li1,690.4600,359.0400,0.000055
ANTENNA__10749__A1,VGND,li1,647.2200,353.6000,0.000091
ANTENNA__16354__Q,VGND,li1,575.9200,424.3200,0.000133
ANTENNA__07549__A,VGND,li1,681.7200,364.4800,0.000074
ANTENNA__08998__A2,VGND,li1,540.9600,364.4800,0.000013
ANTENNA__09115__A1,VGND,li1,544.6400,337.2800,0.000034
ANTENNA__09228__B1,VGND,li1,557.9800,331.8400,0.000029
ANTENNA__09300__A1,VGND,li1,569.4800,353.6000,0.000046
ANTENNA__09492__A1,VGND,li1,556.1400,337.2800,0.000033
ANTENNA__09542__A1,VGND,li1,552.9200,397.1200,0.000029
ANTENNA__09708__A,VGND,li1,519.8000,353.6000,0.000027
ANTENNA__09799__A1,VGND,li1,520.7200,342.7200,0.000043
ANTENNA__09853__A1,VGND,li1,515.2000,348.1600,0.000009
ANTENNA__09902__A1,VGND,li1,520.7200,353.6000,0.000027
ANTENNA__09967__B1,VGND,li1,646.3000,429.7600,0.000014
ANTENNA__10007__A1,VGND,li1,629.2800,446.0800,0.000027
ANTENNA__10058__A1,VGND,li1,632.0400,413.4400,0.000030
ANTENNA__10107__A1,VGND,li1,655.9600,429.7600,0.000017
ANTENNA__10168__A1,VGND,li1,662.4000,408.0000,0.000025
ANTENNA__10253__A1,VGND,li1,662.4000,413.4400,0.000089
ANTENNA__10275__A1,VGND,li1,676.6600,402.5600,0.000037
ANTENNA__10328__A1,VGND,li1,676.2000,402.5600,0.000037
ANTENNA__10385__B1,VGND,li1,690.9200,408.0000,0.000036
ANTENNA__10462__A,VGND,li1,688.1600,391.6800,0.000087
ANTENNA__10707__A1,VGND,li1,659.1800,326.4000,0.000088
ANTENNA__10754__A1,VGND,li1,667.0000,331.8400,0.000053
ANTENNA__16353__Q,VGND,li1,565.8000,424.3200,0.000146
ANTENNA__08987__B,VGND,li1,601.6800,353.6000,0.000054
ANTENNA__09089__A,VGND,li1,590.6400,359.0400,0.000011
ANTENNA__09090__A,VGND,li1,571.3200,337.2800,0.000031
ANTENNA__09539__A,VGND,li1,609.0400,375.3600,0.000011
ANTENNA__09587__A,VGND,li1,607.6600,337.2800,0.000027
ANTENNA__09588__A,VGND,li1,606.7400,337.2800,0.000027
ANTENNA__16352__Q,VGND,li1,571.3200,397.1200,0.000031
ANTENNA__09000__A,VGND,li1,598.4600,408.0000,0.000035
ANTENNA__09001__A,VGND,li1,600.7600,413.4400,0.000035
ANTENNA__09002__A,VGND,li1,617.3200,369.9200,0.000020
ANTENNA__09595__C1,VGND,li1,599.8400,418.8800,0.000014
ANTENNA__09632__C1,VGND,li1,585.1200,353.6000,0.000050
ANTENNA__09717__C1,VGND,li1,611.8000,402.5600,0.000012
ANTENNA__09763__A1,VGND,li1,597.0800,337.2800,0.000028
ANTENNA__09796__C1,VGND,li1,615.9400,391.6800,0.000047
ANTENNA__09849__A1,VGND,li1,586.5000,348.1600,0.000009
ANTENNA__10000__A,VGND,li1,636.1800,402.5600,0.000009
ANTENNA__10101__C1,VGND,li1,621.9200,413.4400,0.000031
ANTENNA__10395__A1,VGND,li1,645.3800,413.4400,0.000044
ANTENNA__10581__A1,VGND,li1,653.6600,353.6000,0.000126
ANTENNA__10697__A,VGND,li1,626.9800,342.7200,0.000033
ANTENNA__10752__A1,VGND,li1,644.0000,353.6000,0.000080
ANTENNA__16351__Q,VGND,li1,584.6600,424.3200,0.000119
ANTENNA__07544__A,VGND,li1,561.6600,408.0000,0.000054
ANTENNA__08999__A1,VGND,li1,550.6200,369.9200,0.000015
ANTENNA__09107__B,VGND,li1,671.6000,386.2400,0.000060
ANTENNA__09109__A1,VGND,li1,557.9800,369.9200,0.000016
ANTENNA__09168__A1,VGND,li1,560.7400,337.2800,0.000032
ANTENNA__09215__A1,VGND,li1,560.7400,369.9200,0.000016
ANTENNA__09285__C1,VGND,li1,577.7600,359.0400,0.000012
ANTENNA__09362__A1,VGND,li1,563.9600,369.9200,0.000016
ANTENNA__09420__A1,VGND,li1,560.2800,375.3600,0.000011
ANTENNA__09537__A1,VGND,li1,541.8800,408.0000,0.000065
ANTENNA__09599__A1,VGND,li1,541.4200,402.5600,0.000020
ANTENNA__09637__B1,VGND,li1,531.3000,375.3600,0.000011
ANTENNA__09756__A1,VGND,li1,525.3200,353.6000,0.000029
ANTENNA__09789__A1,VGND,li1,514.7400,353.6000,0.000024
ANTENNA__09851__A1,VGND,li1,519.8000,364.4800,0.000012
ANTENNA__09898__A1,VGND,li1,522.1000,375.3600,0.000011
ANTENNA__09973__A1,VGND,li1,621.0000,435.2000,0.000026
ANTENNA__10050__A1,VGND,li1,638.9400,429.7600,0.000013
ANTENNA__10159__B2,VGND,li1,637.1000,413.4400,0.000028
ANTENNA__10249__B2,VGND,li1,655.5000,424.3200,0.000049
ANTENNA__10273__A1,VGND,li1,662.4000,397.1200,0.000031
ANTENNA__10318__A1,VGND,li1,671.6000,402.5600,0.000033
ANTENNA__10390__A1,VGND,li1,680.8000,397.1200,0.000046
ANTENNA__10455__A1,VGND,li1,681.2600,391.6800,0.000080
ANTENNA__10501__B2,VGND,li1,690.4600,386.2400,0.000087
ANTENNA__10527__B2,VGND,li1,690.4600,375.3600,0.000063
ANTENNA__10578__A1,VGND,li1,695.5200,364.4800,0.000096
ANTENNA__10639__B2,VGND,li1,687.7000,364.4800,0.000084
ANTENNA__10702__B2,VGND,li1,679.8800,348.1600,0.000033
ANTENNA__10749__C1,VGND,li1,648.1400,353.6000,0.000102
ANTENNA__16349__Q,VGND,li1,576.3800,429.7600,0.000060
ANTENNA__08987__A,VGND,li1,602.6000,353.6000,0.000054
ANTENNA__09093__A,VGND,li1,603.9800,348.1600,0.000008
ANTENNA__09529__A,VGND,li1,638.9400,337.2800,0.000023
ANTENNA__09540__A,VGND,li1,629.7400,375.3600,0.000011
ANTENNA__09585__A,VGND,li1,614.1000,337.2800,0.000026
ANTENNA__09711__A1,VGND,li1,622.8400,342.7200,0.000036
ANTENNA__09842__A1,VGND,li1,618.2400,331.8400,0.000024
ANTENNA__10749__B1,VGND,li1,653.2000,353.6000,0.000126
ANTENNA__16358__Q,VGND,li1,592.0200,397.1200,0.000026
ANTENNA__07550__A,VGND,li1,565.3400,359.0400,0.000012
ANTENNA__08998__A3,VGND,li1,541.8800,364.4800,0.000013
ANTENNA__09111__B1,VGND,li1,539.1200,342.7200,0.000046
ANTENNA__09161__A,VGND,li1,551.0800,331.8400,0.000029
ANTENNA__09291__B1,VGND,li1,554.7600,348.1600,0.000010
ANTENNA__09491__A1,VGND,li1,561.6600,359.0400,0.000012
ANTENNA__09543__A1,VGND,li1,545.1000,386.2400,0.000015
ANTENNA__09623__B1,VGND,li1,512.4400,375.3600,0.000011
ANTENNA__09765__A1,VGND,li1,531.7600,337.2800,0.000035
ANTENNA__09800__A1,VGND,li1,527.1600,337.2800,0.000036
ANTENNA__09854__A1,VGND,li1,515.2000,331.8400,0.000029
ANTENNA__09903__A1,VGND,li1,512.4400,342.7200,0.000038
ANTENNA__09976__A1,VGND,li1,638.9400,424.3200,0.000031
ANTENNA__09993__C1,VGND,li1,639.4000,440.6400,0.000019
ANTENNA__10059__A1,VGND,li1,642.6200,429.7600,0.000012
ANTENNA__10106__A1,VGND,li1,652.7400,435.2000,0.000022
ANTENNA__10167__A1,VGND,li1,658.7200,413.4400,0.000077
ANTENNA__10262__B1,VGND,li1,676.2000,413.4400,0.000123
ANTENNA__10329__A1,VGND,li1,676.2000,397.1200,0.000042
ANTENNA__10396__A1,VGND,li1,685.4000,408.0000,0.000035
ANTENNA__10506__A1,VGND,li1,677.1200,369.9200,0.000088
ANTENNA__10644__A1,VGND,li1,678.0400,337.2800,0.000104
ANTENNA__16348__Q,VGND,li1,549.7000,435.2000,0.000073
ANTENNA_clkbuf_regs_0_clk_A,VGND,li1,579.6000,571.2000,0.000015
ANTENNA_clkbuf_0_clk_A,VGND,li1,816.5000,1066.2400,0.000109
ANTENNA__08693__S,VGND,li1,704.7200,397.1200,0.000066
ANTENNA__08699__S,VGND,li1,649.0600,473.2800,0.000032
ANTENNA__08705__S,VGND,li1,658.7200,456.9600,0.000009
ANTENNA__08711__S,VGND,li1,668.8400,462.4000,0.000005
ANTENNA__08718__S,VGND,li1,687.7000,446.0800,0.000039
ANTENNA__08729__S,VGND,li1,548.7800,429.7600,0.000060
ANTENNA__08733__S,VGND,li1,579.1400,456.9600,0.000022
ANTENNA__08734__S,VGND,li1,572.2400,435.2000,0.000060
ANTENNA__08736__B,VGND,li1,533.6000,446.0800,0.000073
ANTENNA__08737__S,VGND,li1,522.5600,451.5200,0.000061
ANTENNA__08738__A2,VGND,li1,541.4200,446.0800,0.000072
ANTENNA__08741__B,VGND,li1,575.0000,435.2000,0.000059
ANTENNA__08742__S,VGND,li1,575.0000,440.6400,0.000041
ANTENNA__08743__A2,VGND,li1,585.1200,435.2000,0.000052
ANTENNA__08749__S,VGND,li1,587.8800,451.5200,0.000076
ANTENNA__08750__S,VGND,li1,578.2200,446.0800,0.000060
ANTENNA__08764__S,VGND,li1,584.6600,451.5200,0.000077
ANTENNA__08765__S,VGND,li1,587.8800,440.6400,0.000037
ANTENNA__08773__S,VGND,li1,524.4000,424.3200,0.000124
ANTENNA__08781__S,VGND,li1,541.8800,429.7600,0.000059
ANTENNA__08789__S,VGND,li1,521.6400,418.8800,0.000021
ANTENNA__08804__S,VGND,li1,526.7000,435.2000,0.000070
ANTENNA__08812__S,VGND,li1,512.9000,418.8800,0.000021
ANTENNA__08818__S,VGND,li1,491.7400,413.4400,0.000032
ANTENNA__08826__S,VGND,li1,497.2600,451.5200,0.000030
ANTENNA__08831__S,VGND,li1,517.0400,413.4400,0.000045
ANTENNA__08837__S,VGND,li1,514.2800,435.2000,0.000063
ANTENNA__08842__S,VGND,li1,534.5200,413.4400,0.000046
ANTENNA__08862__S,VGND,li1,614.1000,462.4000,0.000020
ANTENNA__08868__S,VGND,li1,639.4000,473.2800,0.000033
ANTENNA__08875__S,VGND,li1,654.5800,478.7200,0.000022
ANTENNA__08881__S,VGND,li1,630.6600,478.7200,0.000030
ANTENNA__08901__S,VGND,li1,712.0800,424.3200,0.000098
ANTENNA__08908__S,VGND,li1,666.5400,462.4000,0.000005
ANTENNA__08914__S,VGND,li1,726.3400,408.0000,0.000047
ANTENNA__08922__S,VGND,li1,726.8000,413.4400,0.000243
ANTENNA__08937__S,VGND,li1,718.9800,397.1200,0.000078
ANTENNA__08943__S,VGND,li1,711.6200,402.5600,0.000063
ANTENNA__08958__S,VGND,li1,657.8000,402.5600,0.000024
ANTENNA__16502__Q,VGND,li1,524.4000,435.2000,0.000069
ANTENNA__08692__S,VGND,li1,700.5800,364.4800,0.000103
ANTENNA__08697__S,VGND,li1,701.9600,413.4400,0.000185
ANTENNA__08704__S,VGND,li1,610.8800,451.5200,0.000070
ANTENNA__08710__S,VGND,li1,720.8200,402.5600,0.000070
ANTENNA__08716__S,VGND,li1,709.3200,413.4400,0.000201
ANTENNA__08727__S,VGND,li1,522.1000,429.7600,0.000053
ANTENNA__08735__S,VGND,li1,521.6400,429.7600,0.000053
ANTENNA__08739__S,VGND,li1,540.5000,418.8800,0.000020
ANTENNA__08744__S,VGND,li1,592.4800,418.8800,0.000014
ANTENNA__08751__S,VGND,li1,523.0200,418.8800,0.000021
ANTENNA__08763__S,VGND,li1,511.9800,435.2000,0.000061
ANTENNA__08772__S,VGND,li1,506.9200,435.2000,0.000056
ANTENNA__08779__S,VGND,li1,505.0800,424.3200,0.000086
ANTENNA__08788__S,VGND,li1,506.4600,429.7600,0.000045
ANTENNA__08803__S,VGND,li1,519.3400,446.0800,0.000059
ANTENNA__08811__S,VGND,li1,537.2800,413.4400,0.000046
ANTENNA__08817__S,VGND,li1,538.2000,424.3200,0.000139
ANTENNA__08824__S,VGND,li1,494.0400,408.0000,0.000052
ANTENNA__08830__S,VGND,li1,517.9600,408.0000,0.000071
ANTENNA__08836__S,VGND,li1,547.8600,429.7600,0.000060
ANTENNA__08841__S,VGND,li1,523.4800,429.7600,0.000054
ANTENNA__08860__S,VGND,li1,626.0600,467.8400,0.000003
ANTENNA__08867__S,VGND,li1,623.3000,462.4000,0.000015
ANTENNA__08873__S,VGND,li1,672.0600,451.5200,0.000028
ANTENNA__08880__S,VGND,li1,643.5400,467.8400,0.000003
ANTENNA__08899__S,VGND,li1,714.3800,386.2400,0.000121
ANTENNA__08906__S,VGND,li1,713.4600,402.5600,0.000064
ANTENNA__08913__S,VGND,li1,726.3400,375.3600,0.000090
ANTENNA__08920__S,VGND,li1,722.2000,386.2400,0.000132
ANTENNA__08935__S,VGND,li1,719.9000,369.9200,0.000162
ANTENNA__08942__S,VGND,li1,726.3400,375.3600,0.000090
ANTENNA__08955__B,VGND,li1,691.8400,348.1600,0.000040
ANTENNA__08956__A2,VGND,li1,691.8400,359.0400,0.000058
ANTENNA__08957__A2,VGND,li1,685.8600,353.6000,0.000204
ANTENNA__16858__Q,VGND,li1,519.8000,440.6400,0.000038
ANTENNA__07636__X,VGND,li1,777.8600,380.8000,0.000067
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[9],VGND,li1,241.5000,489.6000,0.000001
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[9],VGND,li1,741.5200,489.6000,0.000086
ANTENNA__07634__X,VGND,li1,777.4000,391.6800,0.000099
